country,iso2c,iso3c,year,TotalPOP,GINI,GDPperGR,GDPperCap,NetODApercap,CO2ems,ReEnergy,Primary,Unemployment,HIV,debt,Inflation,Australia_fdi,Austria_fdi,Belgium_fdi,Chile_fdi,Colombia_fdi,Costa Rica_fdi,Czechia_fdi,Denmark_fdi,Estonia_fdi,Finland_fdi,France_fdi,Germany_fdi,Greece_fdi,Hungary_fdi,Iceland_fdi,Israel_fdi,Italy_fdi,Japan_fdi,Korea_fdi,Latvia_fdi,Lithuania_fdi,Luxembourg_fdi,Netherlands_fdi,New Zealand_fdi,Norway_fdi,Poland_fdi,Portugal_fdi,Slovak Republic_fdi,Slovenia_fdi,Spain_fdi,Sweden_fdi,Switzerland_fdi,Türkiye_fdi,United Kingdom_fdi,United States_fdi,iso3,country_y,HDI,China_FDI
Mauritius,MU,MUS,2010.0,1250400.0,38.8,4.12919884822152,8000.37643182154,99.6401122343978,2.92850287907869,12.77,97.9120101928711,7.65,1.5,36.7873761596586,1.12641892024499,103.651,,,0.0,7.32,,,,0.0,,131.126,108.609,,0.0,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,MUS,Mauritius,0.755,22.01
Malawi,MW,MWI,2021.0,19889742.0,39.4,0.102866904343713,633.609733179475,58.0505260124319,,75.17,86.574348449707,5.658,7.7,,9.38281648048674,,0.0,,0.0,0.0,0.0,0.0,0.318,0.0,2.365,,3.548,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,9.285,-10.0,MWI,Malawi,0.512,14.95
Malawi,MW,MWI,2020.0,19377061.0,40.0,-1.8515997803496,622.184591270706,75.0299534770294,0.0846361581872504,70.26,,5.681,8.1,,9.06116942932742,,0.0,,0.0,0.0,0.0,0.0,-0.611,0.0,1.14,,3.419,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,-0.03,9.058,123.0,MWI,Malawi,0.516,9.02
Malawi,MW,MWI,2019.0,18867337.0,40.7,2.65676906844917,584.362867276266,61.88790893912,0.0871188127927116,72.1,76.2936706542969,4.932,8.4,44.8932535547687,7.72834797950487,,0.0,,0.0,0.0,0.0,0.0,1.349,0.0,2.239,,6.717,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.04,,,MWI,Malawi,0.519,-100.58
Malawi,MW,MWI,2018.0,18367883.0,41.4,1.62549553666524,537.932204050438,69.6487476988029,0.087620331640832,73.19,,4.949,8.8,41.6950114158995,6.12909400114843,,0.0,,0.0,0.0,0.0,0.0,-0.634,0.0,0.0,,-1.18,0.0,0.0,0.0,,-0.014,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,0.59,29.519,17.0,MWI,Malawi,0.51,1.46
Malawi,MW,MWI,2017.0,17881167.0,42.1,1.23415859863351,500.165547203323,85.0179393046958,0.0779926724021984,76.92,,4.96,9.2,34.2946225694095,10.5769230763474,,0.0,,0.0,0.0,0.0,0.0,0.151,0.0,0.0,,-0.276,0.0,0.0,0.0,,-0.127,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,3.863,12.0,MWI,Malawi,0.505,43.07
Malawi,MW,MWI,2016.0,17405624.0,42.7,-0.248244189153354,454.443266065248,71.333839301111,0.0702973935321135,78.91,,4.982,9.5,37.8862077338952,20.2926829287347,,0.0,,0.0,0.0,,0.0,-5.051,0.0,0.0,,2.438,0.0,0.0,0.0,0.0,-0.023,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0,,0.0,9.447,7.0,MWI,Malawi,0.498,2.4
Malawi,MW,MWI,2015.0,16938942.0,43.4,0.0024030320595187,544.276872741836,61.9755383085986,0.0643204280409013,80.98,,4.987,9.7,27.3346460465678,19.8146692597743,,0.0,,0.0,0.0,,0.0,8.921,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,0.0,,0.0,55.004,2.0,MWI,Malawi,0.491,0.05
Malawi,MW,MWI,2014.0,16477966.0,44.1,2.72027421715275,534.126977149089,56.5094000767164,0.0634544336358019,82.78,76.8393478393555,4.968,10.0,27.9207565041985,20.9692813073299,,0.0,,0.0,0.0,,0.0,-4.271,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,-1.327,,,0.0,,0.0,0.0,,0.0,,,,-2.0,MWI,Malawi,0.487,3.4
Malawi,MW,MWI,2013.0,16024775.0,44.7,2.49286628611216,501.19717297875,70.6749423207583,0.0720340847219384,79.76,78.0661315917969,4.98,10.2,24.9138891722583,27.0462909961504,,,,0.0,0.0,,0.0,,0.0,0.0,,0.069,0.0,0.0,0.0,,-0.001,,0.0,0.0,0.0,,,,,0.0,,,0.0,,0.0,,,,0.0,MWI,Malawi,0.478,8.25
Malawi,MW,MWI,2012.0,15581251.0,45.4,-0.945888195310673,563.061539677727,75.148653608089,0.0690843116512275,80.2,73.9334487915039,5.004,10.4,28.4619929057621,17.6397644741929,,,,0.0,0.0,,,,0.0,,,0.671,,0.0,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,12.0,MWI,Malawi,0.47,10.33
Malawi,MW,MWI,2011.0,15146094.0,46.1,1.96974339549574,769.052599195882,52.7053396933147,0.0708162777809249,80.17,71.0738677978516,4.968,10.6,18.8455448350087,13.9902377428521,,,,0.0,0.0,,,,0.0,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,-14.0,MWI,Malawi,0.463,1.2
Malawi,MW,MWI,2010.0,14718422.0,46.8,3.82804625455732,688.139191185368,69.0868882266006,0.0668862463652693,81.21,69.3453521728516,4.941,10.7,19.2608300381554,12.1272220613228,,,,0.0,0.0,,,,0.0,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,MWI,Malawi,0.456,9.86
Namibia,,NAM,2021.0,2530151.0,53.2,1.84491721337845,4919.18895548026,71.9996546328441,,,,21.268,11.8,,1.97086548022183,,,,0.0,0.0,0.0,0.0,0.636,0.0,0.0,,-21.287,0.0,0.0,0.0,,-1.552,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,-4.73,0.816,,0.0,-0.51,,NAM,Namibia,0.615,8.07
Namibia,,NAM,2020.0,2489098.0,53.2,-9.66882120600128,4252.04172014353,72.3876652007197,1.58804514727825,31.3,,21.236,12.1,,4.63153084470443,,0.0,,0.0,0.0,0.0,0.0,42.189,0.0,0.0,,-3.419,0.0,0.0,0.0,,-3.243,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,-5.698,-2.932,,0.0,-0.372,-26.0,NAM,Namibia,0.633,1.71
Namibia,,NAM,2019.0,2446644.0,59.0,-2.49939821462576,5126.17614281673,58.9623968615115,1.76417165717612,30.23,,20.002,12.4,4.64019268079582,0.926318636067421,,,0.0,0.0,0.0,0.0,0.0,-5.848,0.0,0.0,,-23.508,0.0,0.0,0.0,,-23.47,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,-12.314,6.345,,0.0,,-22.0,NAM,Namibia,0.639,-1.1
Namibia,,NAM,2018.0,2405680.0,59.7,-0.66855426548112,5687.38104280011,66.3014199727312,1.77883176482325,30.85,100.320167541504,19.88,12.6,5.49403520718886,4.42848463730921,,,0.0,0.0,0.0,0.0,0.0,-5.385,0.0,0.0,,-8.262,0.0,0.0,0.0,,-22.43,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,-14.163,6.674,,0.0,0.191,-22.0,NAM,Namibia,0.636,-24.82
Namibia,,NAM,2017.0,2364534.0,59.7,-2.75101363036156,5453.57062341501,80.5444104200836,1.78639850389125,30.21,,21.656,12.8,5.43638589400979,9.91903823647766,,,,0.0,0.0,0.0,0.0,-10.3,0.0,0.0,,-1.735,0.0,0.0,0.0,,19.323,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,62.0,0.819,,0.0,2.575,-25.0,NAM,Namibia,0.635,20.09
Namibia,,NAM,2016.0,2323352.0,53.2,-1.71633797777358,4614.89207493896,73.2519232735315,1.78707315981392,29.21,,23.35,12.9,5.28400408169608,7.96867201225912,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,-0.105,0.0,0.0,0.0,0.0,8.599,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,0.818,,0.0,2.699,-17.0,NAM,Namibia,0.632,21.68
Namibia,,NAM,2015.0,2282704.0,59.1,2.45071097789892,4965.67276506551,62.3733979012667,1.81245575422832,29.32,,20.895,13.1,4.6675823557404,3.86457435077661,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,-21.656,0.0,0.0,0.0,0.0,14.568,1.369,,0.0,0.0,,,,,-0.08,,,0.0,,9.491,,0.0,1.528,-26.0,NAM,Namibia,0.628,17.85
Namibia,,NAM,2014.0,2243001.0,59.7,4.27191936736793,5544.10406844675,100.855952012818,1.75305316404228,30.19,,18.52,13.1,,8.23489179866652,,,,0.0,0.0,,0.0,-0.178,0.0,0.0,,10.438,0.0,0.0,0.0,,2.372,0.0,,0.0,0.0,,167.175,,,0.063,0.0,0.0,0.0,,9.184,,,,-5.0,NAM,Namibia,0.621,8.02
Namibia,,NAM,2013.0,2204510.0,59.7,3.84018958420569,5463.03136620996,118.411805138068,1.70668311779035,30.7,92.923210144043,19.03,13.3,2.57186406129022,4.03979089350075,,,,0.0,0.0,,0.0,,0.0,0.0,,36.945,0.0,0.0,0.0,,-0.897,,0.676,0.0,0.0,,,,,0.0,,,0.0,,3.071,,,,2.0,NAM,Namibia,0.611,7.05
Namibia,,NAM,2012.0,2167470.0,57.6,3.35885947410905,6017.17836541483,116.467587759649,1.6182000212229,31.87,92.3007125854492,16.77,13.4,-1.17072566818484,11.2603084734349,,,,0.0,0.0,,,,0.0,,182.519,16.479,,0.0,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,2.0,NAM,Namibia,0.601,25.12
Namibia,,NAM,2011.0,2132340.0,57.6,3.46154858308152,5873.05938103204,130.471684372604,1.54937767898178,31.62,,19.46,13.5,7.45061506273455,3.81487636243496,,,,0.0,0.0,,,,0.0,,,13.914,,0.0,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,2.0,NAM,Namibia,0.592,5.04
Namibia,,NAM,2010.0,2099271.0,59.7,4.45558422162708,5445.42006302741,124.486065197045,1.47837034856386,31.21,88.7267684936523,22.12,13.5,1.60694919254531,3.72589849891101,,,,0.0,0.0,,,,0.0,,,-107.285,,0.0,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,NAM,Namibia,0.585,5.51
Niger,NE,NER,2021.0,25252722.0,39.7,-2.30630050910503,590.629494752737,70.2882632099276,,,57.5568809509277,0.668,0.2,,3.11864597175209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.318,0.0,0.0,-1.183,0.0,0.0,0.0,0.0,,-0.05,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.12,-34.821,0.0,NER,Niger,0.4,282.52
Niger,NE,NER,2020.0,24333639.0,38.9,-0.237758332608621,564.841662317524,79.2606461849738,0.0903255776910309,81.91,,0.68,0.2,,1.16297974123624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.071,10.256,0.0,0.0,0.0,,0.017,-7.168,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,,0.3,-0.641,0.0,NER,Niger,0.401,235.14
Niger,NE,NER,2019.0,23443393.0,38.1,2.02491576199091,549.81612778082,61.4040817185145,0.092100576055693,80.74,61.7306785583496,0.552,0.2,,-0.0243827616463079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,-66.047,4.478,0.0,0.0,0.0,,0.0,-23.278,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.615,0.0,NER,Niger,0.406,178.36
Niger,NE,NER,2018.0,22577058.0,37.3,3.22662246858411,568.599659746618,57.9570642020763,0.0866494651340312,81.97,,0.542,0.2,,2.4036862424169,0.0,0.0,,0.0,0.0,0.0,0.0,0.158,0.0,0.0,-31.866,0.0,0.0,0.0,0.0,,-0.001,-8.415,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.4,0.0,NER,Niger,0.399,115.44
Niger,NE,NER,2017.0,21737922.0,36.5,1.06279578957282,514.543398015622,56.3393295445572,0.0874508612184734,82.01,103.591232299805,0.542,0.2,,0.368276729493715,0.0,0.0,,0.0,0.0,0.0,0.0,0.606,0.0,0.0,-54.109,0.112,0.0,0.0,0.0,,0.0,-4.517,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-1.288,0.0,NER,Niger,0.39,50.84
Niger,NE,NER,2016.0,20921743.0,35.8,1.72985153319473,497.036120831726,45.5258426828372,0.100195284876599,80.25,70.7292785644531,0.534,0.2,,1.79272146557585,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,-128.276,0.0,0.0,0.0,0.0,0.0,-0.123,2.38,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,,0.0,2.699,0.0,NER,Niger,0.383,-23.56
Niger,NE,NER,2015.0,20128124.0,35.0,0.471154424128144,481.111301105002,43.1992578906633,0.104907441945409,78.88,107.584403991699,0.532,0.3,,2.249426436212,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,65.446,0.0,0.0,0.0,0.0,0.0,0.0,1.172,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,NER,Niger,0.376,23.69
Niger,NE,NER,2014.0,19372014.0,34.2,2.6850897800347,560.754475169279,47.3765933318485,0.111334835913292,78.08,56.6218414306641,0.52,0.3,,-0.40567684540504,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1133.077,0.0,0.0,0.0,0.0,,-0.131,2.907,0.0,0.0,0.0,,0.0,,,-7.07,0.0,0.0,0.0,,0.0,,,,0.0,NER,Niger,0.37,-44.61
Niger,NE,NER,2013.0,18653199.0,33.4,1.36978213013528,548.157848842165,42.7433379010736,0.105880498031464,78.7,46.7458915710449,1.381,0.3,,-0.369174082139452,0.0,,,0.0,0.0,,0.0,,0.0,0.0,-294.703,-0.001,0.0,0.0,0.0,,0.133,,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,,,,,,0.0,NER,Niger,0.362,116.54
Niger,NE,NER,2012.0,17954407.0,32.6,6.41564439275307,525.047284914011,49.6334974832885,0.105019898457242,72.71,46.8613510131836,2.18,0.3,,5.30833937178907,,,,0.0,0.0,,,,0.0,,152.956,0.162,,0.0,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,0.0,NER,Niger,0.354,-195.94
Niger,NE,NER,2011.0,17283112.0,31.9,-1.40634626586615,507.602495302453,37.3005731207526,0.0809715287385744,77.23,43.4176902770996,0.32,0.4,,3.97160518256159,0.0,,,0.0,0.0,,,,0.0,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,0.0,NER,Niger,0.346,51.63
Niger,NE,NER,2010.0,16647543.0,31.1,4.60206704821289,471.61268796898,44.5338993797951,0.0817572298807097,80.67,38.6980018615723,0.771,0.4,,3.47504301438173,,,,0.0,0.003,,,,0.0,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,NER,Niger,0.338,196.25
Nigeria,NG,NGA,2021.0,213401323.0,35.3,1.18282822257881,2065.77441035114,15.7318140966082,,,,5.936,1.3,,10.1310336867347,0.0,,,0.0,0.0,0.0,0.0,82.537,,,117.077,209.319,0.0,0.0,0.0,,38.198,6.1,-52.579,0.0,0.0,,-2146.405,,,0.311,4.73,,0.0,27.2,45.821,106.947,0.0,-290.548,-820.0,NGA,Nigeria,0.535,201.67
Nigeria,NG,NGA,2020.0,208327405.0,35.3,-4.1620592907919,2074.61374667422,16.2030052133414,0.537510175389551,82.51,,5.999,1.4,,7.84914204720589,0.0,,-5.698,0.0,0.0,0.0,0.0,146.744,,-9.117,-707.692,60.399,0.0,0.0,0.0,,-85.329,5.776,-12.329,0.0,,17.094,-120.798,,,-0.308,4.558,,0.0,19.373,-41.478,148.935,2.4,,157.0,NGA,Nigeria,0.535,308.935
Nigeria,NG,NGA,2019.0,203304492.0,35.4,-0.26345637824295,2334.02364318105,16.1111047213728,0.588005207479626,80.81,,5.206,1.4,,10.384779195217,,,,0.0,0.0,0.0,0.0,-58.478,,,340.311,41.419,0.0,0.0,0.0,,-58.584,4.121,-290.238,0.0,0.0,5.597,2643.009,,,-0.521,8.956,,0.0,3.358,21.68,36.134,0.01,,997.0,NGA,Nigeria,0.538,123.27
Nigeria,NG,NGA,2018.0,198387623.0,35.4,-0.590389271247744,2125.83449073877,16.6506356563226,0.572783212388204,81.64,,4.963,1.4,,10.2284850865888,,,,0.0,0.0,0.0,0.0,44.666,,22.424,-789.567,128.644,0.0,0.0,0.0,,670.43,5.749,37.594,0.0,,16.523,-64.912,,,0.388,4.721,,0.0,4.721,24.395,-2.751,0.0,-475.959,-291.0,NGA,Nigeria,0.531,194.7
Nigeria,NG,NGA,2017.0,193495907.0,35.4,-1.70987309225109,1941.87947889475,17.3458971792198,0.560638215463648,82.32,,4.729,1.5,,11.1189180817699,,,11.273,0.0,0.0,0.0,-0.033,-42.867,,3.382,-30.436,61.985,0.0,0.0,0.0,,279.45,1.99,217.175,0.0,,5.636,2236.501,,,1.111,67.636,,0.0,1.127,-7.605,34.955,1.82,330.93,1354.0,NGA,Nigeria,0.526,137.95
Nigeria,NG,NGA,2016.0,188666931.0,35.5,-4.05270636180217,2144.78034442697,13.2412708902667,0.587371085185034,82.02,,4.509,1.5,,9.54367006412473,,,32.069,0.0,0.0,,-0.2,-4.457,0.0,-1.106,235.541,42.538,0.0,0.0,0.0,0.0,346.5,7.33,,0.0,0.0,5.529,-759.704,,,0.786,-57.503,,0.0,,,162.786,11.0,746.289,-156.0,NGA,Nigeria,0.521,108.5
Nigeria,NG,NGA,2015.0,183995785.0,35.5,0.0769616167241907,2679.5542234874,13.2151942451426,0.58559167537452,82.18,,4.221,1.5,,2.86366512298943,,,,0.0,0.0,,0.0,44.012,0.0,-1.109,-278.425,57.034,0.0,0.0,0.0,,88.033,9.639,-12.741,0.0,0.0,-175.263,1087.077,,,0.265,57.682,,0.0,,2.966,244.591,0.16,,1094.0,NGA,Nigeria,0.516,50.58
Nigeria,NG,NGA,2014.0,179379016.0,35.6,3.55216229892477,3200.95279935925,13.8176702767522,0.640072080671911,80.64,,3.944,1.6,,4.66262291733076,,,,0.0,0.0,,0.0,-15.306,0.0,-1.327,898.235,63.942,0.0,0.0,0.0,,327.675,7.706,50.196,0.0,0.0,-114.104,1868.117,,,-0.063,47.764,0.0,0.0,,-24.782,-29.395,,,-1232.0,NGA,Nigeria,0.512,199.77
Nigeria,NG,NGA,2013.0,174726123.0,35.6,3.83236618064009,2976.75683168398,14.3980758429759,0.618778681422468,82.19,,3.7,1.6,,4.96474571561274,0.0,,,0.0,0.0,,0.0,5.874,0.0,,1111.111,-57.648,0.0,0.0,0.0,,-48.882,,-14.125,0.0,0.0,96.907,1287.668,,,0.221,-54.427,,0.0,,15.968,,,-1632.015,-430.0,NGA,Nigeria,0.506,209.13
Nigeria,NG,NGA,2012.0,170075932.0,35.7,1.4035087785572,2728.02278831129,11.2665561870642,0.560545509755019,84.57,,3.75,1.6,,9.94763670635021,0.0,,,0.0,0.0,,,,0.0,,491.003,150.743,,,,,,,,0.0,0.0,,,,,,11.568,,0.0,,,,,,-221.0,NGA,Nigeria,0.499,333.05
Nigeria,NG,NGA,2011.0,165463745.0,35.7,2.43700723662286,2504.87910104512,10.9381060204552,0.574122748158516,84.63,,3.77,1.6,,9.77845809675884,0.0,,,0.0,0.0,,,,0.0,,,87.658,,,,,,,,0.0,0.0,,,,,,5.566,,0.0,,,,,,157.0,NGA,Nigeria,0.492,197.42
Nigeria,NG,NGA,2010.0,160952853.0,35.7,5.08187485498044,2280.11128904338,12.7513123822781,0.559512915251027,86.46,72.9908294677734,3.755,1.7,,16.342766325307,,,,0.0,0.0,,,,0.0,,,-75.497,,,,,,,,0.0,0.0,,,,,,3.974,,0.0,,,,,,,NGA,Nigeria,0.482,184.89
Rwanda,RW,RWA,2021.0,13461888.0,40.6,8.27701329047301,821.171394808138,97.6579239241695,,81.39,87.8254776000977,13.315,2.3,,2.72487515615288,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.365,0.0,0.0,0.0,,0.0,0.0,-12.479,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.492,1.0,RWA,Rwanda,0.534,36.14
Rwanda,RW,RWA,2020.0,13146362.0,41.2,-5.66476814750287,773.773260850509,123.579435521188,0.105124140047262,81.7,,13.01,2.5,,6.72377010315022,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,3.419,0.0,0.0,0.0,,0.0,0.0,5.597,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,1.016,1.0,RWA,Rwanda,0.532,-6.55
Rwanda,RW,RWA,2019.0,12835028.0,41.8,6.87630418782115,806.100820273159,91.0227877412406,0.113057797770289,81.8,92.420768737793,12.43,2.6,,2.44532262071142,0.0,0.0,,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,,5.597,0.0,0.0,0.0,,0.0,0.0,2.917,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,,,0.0,4.307,1.0,RWA,Rwanda,0.534,17.01
Rwanda,RW,RWA,2018.0,12531808.0,42.4,5.92517940640536,768.943661203909,89.3486359806885,0.111987033315544,82.82,81.4708633422852,12.1,2.7,,-0.638376649767352,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.18,0.0,0.0,0.0,,0.0,0.0,0.764,0.0,0.0,,,,,1.163,,0.0,0.0,0.0,0.0,,0.0,-1.906,1.0,RWA,Rwanda,0.528,45.42
Rwanda,RW,RWA,2017.0,12230339.0,43.0,1.38434574836437,756.547641107379,100.678317751837,0.102654554383161,84.46,73.3645782470703,11.88,2.8,,8.14156424910684,0.0,0.0,,0.0,0.0,0.0,0.0,0.454,0.0,0.0,,2.68,0.0,0.0,0.0,,0.0,0.787,0.819,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,-1.288,1.0,RWA,Rwanda,0.526,9.88
Rwanda,RW,RWA,2016.0,11930899.0,43.6,3.41326078490324,728.869618913457,96.4277688297529,0.0962207458130356,85.5,65.4007797241211,11.86,2.9,,5.0291467499828,0.0,0.0,,0.0,0.0,,0.0,-0.149,0.0,0.0,,7.141,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0,,0.0,0.0,1.0,RWA,Rwanda,0.524,-9.19
Rwanda,RW,RWA,2015.0,11642959.0,44.1,6.29030594994697,733.887472832132,93.5432303005782,0.0927977157696768,86.31,60.2135391235352,11.828,3.0,,0.486320236768691,0.0,0.0,,0.0,0.0,,0.0,-17.397,0.0,0.0,,-2.122,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,0.0,,0.0,,0.0,0.0,1.0,RWA,Rwanda,0.515,4.06
Rwanda,RW,RWA,2014.0,11368451.0,44.7,3.67277671263651,724.792350347061,91.044068298916,0.0812705266531034,87.95,59.8223114013672,11.876,3.1,,4.7321283467177,0.0,0.0,,0.0,0.0,,0.0,19.4,0.0,0.0,,-10.368,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,-209.632,,,0.0,0.0,0.0,0.0,,0.0,,,,4.0,RWA,Rwanda,0.513,14.94
Rwanda,RW,RWA,2013.0,11101350.0,45.3,2.25766716352722,704.485625539362,97.8520665560945,0.0814036130740856,88.47,67.4039306640625,11.906,3.1,,2.69046918957152,0.0,,,0.0,0.0,,0.0,,0.0,0.0,,10.931,0.0,0.0,0.0,,-0.011,,0.439,0.0,0.0,,,,,0.0,0.0,,0.0,,0.0,,,,0.0,RWA,Rwanda,0.508,-5.94
Rwanda,RW,RWA,2012.0,10840334.0,45.9,6.00170618137572,706.202003531135,81.0528545198366,0.0751019295161939,88.78,70.8641891479492,11.858,3.2,,4.72365409571518,0.0,,,0.0,0.0,,,,0.0,,,14.384,,0.0,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,0.0,RWA,Rwanda,0.506,5.02
Rwanda,RW,RWA,2011.0,10576932.0,46.5,5.22393750518739,650.991484187704,119.430659187135,0.0695920140169191,89.7,,11.877,3.3,,7.19243882039926,0.0,,,0.0,0.0,,,,0.0,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,0.0,RWA,Rwanda,0.497,9.69
Rwanda,RW,RWA,2010.0,10309031.0,47.1,4.57248371843218,594.160254467019,100.212131074231,0.0682585977285353,90.47,72.8212432861328,11.895,3.3,,3.18725433037844,,,,0.0,0.0,,,,0.0,,,-18.543,,0.0,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,RWA,Rwanda,0.489,12.72
Sudan,SD,SDN,2021.0,45657202.0,37.6,-4.4836196256332,749.706787109375,82.4667256476181,,,,19.05,0.1,,235.515443572318,,0.0,,0.0,0.0,0.0,0.0,8.429,0.0,-1.183,,0.0,0.0,0.0,0.0,,0.018,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-5.036,0.0,SDN,Sudan,0.508,94.29
Sudan,SD,SDN,2020.0,44440486.0,37.6,-6.25022807906741,608.33251953125,52.8392050251629,0.467953928316626,62.13,,19.292,0.1,,115.65291501439,,0.0,,0.0,0.0,0.0,0.0,-12.993,0.0,1.14,,0.0,0.0,0.0,0.0,,0.515,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,SDN,Sudan,0.51,2.8295
Sudan,SD,SDN,2019.0,43232093.0,37.6,-4.96825070175018,748.010925292969,35.5162064766619,0.511922936509227,59.64,,17.586,0.2,,51.9788933465452,0.0,0.0,,0.0,0.0,0.0,0.0,1.349,0.0,3.358,,1.119,0.0,0.0,0.0,,-4.171,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,10.0,,0.0,SDN,Sudan,0.514,-70.78
Sudan,SD,SDN,2018.0,41999059.0,37.6,-5.73781228362907,769.869140625,23.0376589522778,0.515971084018811,59.74,66.5688934326172,17.572,0.2,,55.9753254437569,0.0,0.0,,0.0,0.0,0.0,0.0,-13.622,0.0,0.0,,0.0,0.0,0.0,0.0,,7.386,0.0,0.782,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,SDN,Sudan,0.514,57.12
Sudan,SD,SDN,2017.0,40679828.0,36.3,-2.51568638689621,3188.76928710938,21.1999414831481,0.530471761090042,59.38,66.0720977783203,17.501,0.2,,34.6223707315316,0.0,0.0,,0.0,0.0,0.0,0.0,-7.271,0.0,0.0,15.782,-1.127,0.0,0.0,0.0,,0.021,0.0,1.735,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,SDN,Sudan,0.514,254.87
